JB21
0c8000 096000 16
1 3 033c2b 0187ce ca8e4e 033b92 0189f9 ca8511 033f42 0189ff ca8836 000000 000000 000000 006d45 00c18b 00beb2
1 3 033c2b 0187ce ca8e4e 03382d 0187ba ca8ad5 033b92 0189f9 ca8511 000000 000000 000000 006d45 00c18b 00beb2
1 3 03382d 0187ba ca8ad5 0337e0 0189e4 ca81db 033b92 0189f9 ca8511 000000 000000 000000 006f71 00c2a8 00bfc8
1 3 03382d 0187ba ca8ad5 03342d 018790 ca876d 0337e0 0189e4 ca81db 000000 000000 000000 006f71 00c2a8 00bfc8
1 3 03342d 018790 ca876d 03342d 0189bd ca7ea5 0337e0 0189e4 ca81db 000000 000000 000000 0071e5 00c3dd 00c0f8
1 3 03342d 0189bd ca7ea5 0337e4 018ca2 ca7b4d 0337e0 0189e4 ca81db 000000 000000 000000 0070ba 00af8e 00ce51
1 3 03342d 0189bd ca7ea5 03342d 018c7b ca7817 0337e4 018ca2 ca7b4d 000000 000000 000000 0070ba 00af8e 00ce51
1 3 03342d 018c7b ca7817 0337ea 018fd1 ca76fa 0337e4 018ca2 ca7b4d 000000 000000 000000 006d5a 009822 00d1fc
1 3 03342d 018c7b ca7817 03342d 018fab ca73b3 0337ea 018fd1 ca76fa 000000 000000 000000 006d5a 009822 00d1fc
1 3 03342d 018fab ca73b3 0337f0 019356 ca74bf 0337ea 018fd1 ca76fa 000000 000000 000000 00688d 00809e 00ce4d
1 3 03342d 018fab ca73b3 03342d 01932f ca7189 0337f0 019356 ca74bf 000000 000000 000000 00688d 00809e 00ce4d
1 3 03342d 01932f ca7189 0337f8 019712 ca74d0 0337f0 019356 ca74bf 000000 000000 000000 0062c3 006a39 00c53e
1 3 03342d 01932f ca7189 03342d 0196eb ca7189 0337f8 019712 ca74d0 000000 000000 000000 0062c3 006a39 00c53e
1 3 03342d 0196eb ca7189 033800 019ae6 ca770b 0337f8 019712 ca74d0 000000 000000 000000 005c16 00552f 00b7eb
1 3 03342d 0196eb ca7189 03342d 019abf ca73b3 033800 019ae6 ca770b 000000 000000 000000 005c16 00552f 00b7eb
1 3 03342d 019abf ca73b3 033808 019eb6 ca7b6f 033800 019ae6 ca770b 000000 000000 000000 00546c 00416d 00a6af
1 3 03342d 019abf ca73b3 03342d 019e8e ca7817 033808 019eb6 ca7b6f 000000 000000 000000 00546c 00416d 00a6af
1 3 03342d 019e8e ca7817 033810 01a262 ca820d 033808 019eb6 ca7b6f 000000 000000 000000 004b87 002f07 009179
1 3 03342d 019e8e ca7817 03342d 01a23a ca7ea5 033810 01a262 ca820d 000000 000000 000000 004b87 002f07 009179
1 3 03342d 01a23a ca7ea5 03342d 01a5a5 ca876d 033810 01a262 ca820d 000000 000000 000000 004127 001e7d 007851
1 3 03342d 01a5a5 ca876d 033818 01a5cd ca8ac4 033810 01a262 ca820d 000000 000000 000000 003538 0010d1 005c0b
1 3 033818 01a5cd ca8ac4 033bf1 01a278 ca8565 033810 01a262 ca820d 000000 000000 000000 00367d 001102 005d0b
1 3 033818 01a5cd ca8ac4 033c01 01a5e3 ca8e2d 033bf1 01a278 ca8565 000000 000000 000000 00367d 001102 005d0b
1 3 033c01 01a5e3 ca8e2d 033fd1 01a27e ca88bc 033bf1 01a278 ca8565 000000 000000 000000 0037a7 001132 005df7
1 3 033c01 01a5e3 ca8e2d 033fe8 01a5ea ca9185 033fd1 01a27e ca88bc 000000 000000 000000 0037a7 001132 005df7
1 3 033fe8 01a5ea ca9185 0343ae 01a277 ca8c14 033fd1 01a27e ca88bc 000000 000000 000000 0038b5 001161 005ecd
1 3 033fe8 01a5ea ca9185 0343cd 01a5e3 ca94ed 0343ae 01a277 ca8c14 000000 000000 000000 0038b5 001161 005ecd
1 3 0343cd 01a5e3 ca94ed 034788 01a264 ca8f5b 0343ae 01a277 ca8c14 000000 000000 000000 0039a6 00118d 005f8f
1 3 0343cd 01a5e3 ca94ed 0347af 01a5d0 ca9845 034788 01a264 ca8f5b 000000 000000 000000 0039a6 00118d 005f8f
1 3 0347af 01a5d0 ca9845 034b5f 01a247 ca92b3 034788 01a264 ca8f5b 000000 000000 000000 003a77 0011b7 00603a
1 3 0347af 01a5d0 ca9845 034b8d 01a5b3 ca9b9c 034b5f 01a247 ca92b3 000000 000000 000000 003a77 0011b7 00603a
1 3 034b8d 01a5b3 ca9b9c 034f31 01a222 ca95f9 034b5f 01a247 ca92b3 000000 000000 000000 003b2a 0011dd 0060ce
1 3 034b8d 01a5b3 ca9b9c 034f66 01a58f ca9ee3 034f31 01a222 ca95f9 000000 000000 000000 003b2a 0011dd 0060ce
1 3 034f66 01a58f ca9ee3 0352fe 01a1f7 ca9940 034f31 01a222 ca95f9 000000 000000 000000 003bbb 0011fe 00614a
1 3 034f66 01a58f ca9ee3 03533b 01a564 caa23b 0352fe 01a1f7 ca9940 000000 000000 000000 003bbb 0011fe 00614a
1 3 03533b 01a564 caa23b 0356c6 01a1c8 ca9c87 0352fe 01a1f7 ca9940 000000 000000 000000 003c2c 00121a 0061ad
1 3 03533b 01a564 caa23b 03570a 01a535 caa582 0356c6 01a1c8 ca9c87 000000 000000 000000 003c2c 00121a 0061ad
1 3 03570a 01a535 caa582 035a87 01a197 ca9fce 0356c6 01a1c8 ca9c87 000000 000000 000000 003c79 00122f 0061f7
1 3 03570a 01a535 caa582 035ad2 01a504 caa8c8 035a87 01a197 ca9fce 000000 000000 000000 003c79 00122f 0061f7
1 3 035ad2 01a504 caa8c8 035e41 01a165 caa304 035a87 01a197 ca9fce 000000 000000 000000 003ca3 00123f 006225
1 3 035ad2 01a504 caa8c8 035e94 01a4d2 caabff 035e41 01a165 caa304 000000 000000 000000 003ca3 00123f 006225
1 3 035e94 01a4d2 caabff 0361f5 01a134 caa63a 035e41 01a165 caa304 000000 000000 000000 003ca8 001246 006236
1 3 035e94 01a4d2 caabff 03624e 01a4a2 caaf35 0361f5 01a134 caa63a 000000 000000 000000 003ca8 001246 006236
1 3 03624e 01a4a2 caaf35 0365ff 01a475 cab26b 0361f5 01a134 caa63a 000000 000000 000000 003c88 001246 006229
1 3 0361f5 01a134 caa63a 036197 019d86 ca9f59 035deb 019db7 ca9c22 000000 000000 000000 004778 00201c 007d64
1 3 035deb 019db7 ca9c22 035e41 01a165 caa304 0361f5 01a134 caa63a 000000 000000 000000 00507c 003083 00953d
1 3 036197 019d86 ca9f59 036139 0199b5 ca9aa1 035d94 0199e6 ca977b 000000 000000 000000 005065 003083 009533
1 3 035d94 0199e6 ca977b 035deb 019db7 ca9c22 036197 019d86 ca9f59 000000 000000 000000 005795 00427f 00a8f7
1 3 036139 0199b5 ca9aa1 0360dd 0195de ca9823 035d40 01960f ca950e 000000 000000 000000 005786 00427f 00a8f0
1 3 035d40 01960f ca950e 035d94 0199e6 ca977b 036139 0199b5 ca9aa1 000000 000000 000000 005d33 005599 00b8ae
1 3 0360dd 0195de ca9823 036088 019221 ca97e0 035cf1 019252 ca94cb 000000 000000 000000 005d2d 005598 00b8ab
1 3 035cf1 019252 ca94cb 035d40 01960f ca950e 0360dd 0195de ca9823 000000 000000 000000 006197 0069c0 00c47a
1 3 036088 019221 ca97e0 03603c 018e9b ca99c6 035cab 018ecd ca96b2 000000 000000 000000 00619d 0069c1 00c47e
1 3 035cab 018ecd ca96b2 035cf1 019252 ca94cb 036088 019221 ca97e0 000000 000000 000000 0064d8 007f05 00cc04
1 3 03603c 018e9b ca99c6 035ffe 018b6b ca9df8 035c72 018b9c ca9ae4 000000 000000 000000 0064ec 007f0a 00cc10
1 3 035c72 018b9c ca9ae4 035cab 018ecd ca96b2 03603c 018e9b ca99c6 000000 000000 000000 0066db 009526 00ce34
1 3 035ffe 018b6b ca9df8 035fd0 0188ae caa454 035c47 0188df caa150 000000 000000 000000 0066fe 009532 00ce4a
1 3 035c47 0188df caa150 035c72 018b9c ca9ae4 035ffe 018b6b ca9df8 000000 000000 000000 006749 00aae7 00c91f
1 3 035e41 01a165 caa304 035deb 019db7 ca9c22 035a38 019de9 ca98fd 000000 000000 000000 004795 00201c 007d70
1 3 035a38 019de9 ca98fd 035a87 01a197 ca9fce 035e41 01a165 caa304 000000 000000 000000 00507a 00307b 009534
1 3 035deb 019db7 ca9c22 035d94 0199e6 ca977b 0359e9 019a18 ca9456 000000 000000 000000 00507c 003083 00953d
1 3 0359e9 019a18 ca9456 035a38 019de9 ca98fd 035deb 019db7 ca9c22 000000 000000 000000 005794 00427a 00a8f2
1 3 035d94 0199e6 ca977b 035d40 01960f ca950e 03599c 019642 ca91d8 000000 000000 000000 005795 00427f 00a8f7
1 3 03599c 019642 ca91d8 0359e9 019a18 ca9456 035d94 0199e6 ca977b 000000 000000 000000 005d33 005597 00b8ad
1 3 035d40 01960f ca950e 035cf1 019252 ca94cb 035953 019285 ca91a6 000000 000000 000000 005d33 005599 00b8ae
1 3 035953 019285 ca91a6 03599c 019642 ca91d8 035d40 01960f ca950e 000000 000000 000000 006196 0069c2 00c47b
1 3 035cf1 019252 ca94cb 035cab 018ecd ca96b2 035914 018eff ca939d 000000 000000 000000 006197 0069c0 00c47a
1 3 035914 018eff ca939d 035953 019285 ca91a6 035cf1 019252 ca94cb 000000 000000 000000 0064d7 007f09 00cc04
1 3 035cab 018ecd ca96b2 035c72 018b9c ca9ae4 0358df 018bcf ca97cf 000000 000000 000000 0064d8 007f05 00cc04
1 3 0358df 018bcf ca97cf 035914 018eff ca939d 035cab 018ecd ca96b2 000000 000000 000000 0066d8 00952a 00ce32
1 3 035c72 018b9c ca9ae4 035c47 0188df caa150 0358b8 018911 ca9e3b 000000 000000 000000 0066db 009526 00ce34
1 3 0358b8 018911 ca9e3b 0358df 018bcf ca97cf 035c72 018b9c ca9ae4 000000 000000 000000 006744 00aae9 00c91a
1 3 035a87 01a197 ca9fce 035a38 019de9 ca98fd 03567e 019e1a ca95c7 000000 000000 000000 004791 002013 007d62
1 3 03567e 019e1a ca95c7 0356c6 01a1c8 ca9c87 035a87 01a197 ca9fce 000000 000000 000000 005060 00306c 009519
1 3 035a38 019de9 ca98fd 0359e9 019a18 ca9456 035636 019a4a ca9120 000000 000000 000000 00507a 00307b 009534
1 3 035636 019a4a ca9120 03567e 019e1a ca95c7 035a38 019de9 ca98fd 000000 000000 000000 005785 004270 00a8e3
1 3 0359e9 019a18 ca9456 03599c 019642 ca91d8 0355f1 019674 ca8eb3 000000 000000 000000 005794 00427a 00a8f2
1 3 0355f1 019674 ca8eb3 035636 019a4a ca9120 0359e9 019a18 ca9456 000000 000000 000000 005d2e 005593 00b8a9
1 3 03599c 019642 ca91d8 035953 019285 ca91a6 0355af 0192b7 ca8e81 000000 000000 000000 005d33 005597 00b8ad
1 3 0355af 0192b7 ca8e81 0355f1 019674 ca8eb3 03599c 019642 ca91d8 000000 000000 000000 00619c 0069c6 00c47f
1 3 035953 019285 ca91a6 035914 018eff ca939d 035576 018f32 ca9078 000000 000000 000000 006196 0069c2 00c47b
1 3 035576 018f32 ca9078 0355af 0192b7 ca8e81 035953 019285 ca91a6 000000 000000 000000 0064e7 007f15 00cc0f
1 3 035914 018eff ca939d 0358df 018bcf ca97cf 035546 018c01 ca94aa 000000 000000 000000 0064d7 007f09 00cc04
1 3 035546 018c01 ca94aa 035576 018f32 ca9078 035914 018eff ca939d 000000 000000 000000 0066f4 00953d 00ce43
1 3 0358df 018bcf ca97cf 0358b8 018911 ca9e3b 035523 018944 ca9b27 000000 000000 000000 0066d8 00952a 00ce32
1 3 035523 018944 ca9b27 035546 018c01 ca94aa 0358df 018bcf ca97cf 000000 000000 000000 00676c 00ab02 00c931
1 3 0356c6 01a1c8 ca9c87 03567e 019e1a ca95c7 0352be 019e4a ca9280 000000 000000 000000 00476e 002002 007d3c
1 3 0352be 019e4a ca9280 0352fe 01a1f7 ca9940 0356c6 01a1c8 ca9c87 000000 000000 000000 00502f 003057 0094ee
1 3 03567e 019e1a ca95c7 035636 019a4a ca9120 03527e 019a79 ca8dea 000000 000000 000000 005060 00306c 009519
1 3 03527e 019a79 ca8dea 0352be 019e4a ca9280 03567e 019e1a ca95c7 000000 000000 000000 005766 004261 00a8ca
1 3 035636 019a4a ca9120 0355f1 019674 ca8eb3 035240 0196a4 ca8b7d 000000 000000 000000 005785 004270 00a8e3
1 3 035240 0196a4 ca8b7d 03527e 019a79 ca8dea 035636 019a4a ca9120 000000 000000 000000 005d23 00558e 00b8a0
1 3 0355f1 019674 ca8eb3 0355af 0192b7 ca8e81 035206 0192e7 ca8b4b 000000 000000 000000 005d2e 005593 00b8a9
1 3 035206 0192e7 ca8b4b 035240 0196a4 ca8b7d 0355f1 019674 ca8eb3 000000 000000 000000 0061a7 0069cc 00c487
1 3 0355af 0192b7 ca8e81 035576 018f32 ca9078 0351d2 018f62 ca8d53 000000 000000 000000 00619c 0069c6 00c47f
1 3 0351d2 018f62 ca8d53 035206 0192e7 ca8b4b 0355af 0192b7 ca8e81 000000 000000 000000 00650a 007f28 00cc25
1 3 035576 018f32 ca9078 035546 018c01 ca94aa 0351a7 018c31 ca9195 000000 000000 000000 0064e7 007f15 00cc0f
1 3 0351a7 018c31 ca9195 0351d2 018f62 ca8d53 035576 018f32 ca9078 000000 000000 000000 006730 00955f 00ce67
1 3 035546 018c01 ca94aa 035523 018944 ca9b27 035188 018974 ca9801 000000 000000 000000 0066f4 00953d 00ce43
1 3 035188 018974 ca9801 0351a7 018c31 ca9195 035546 018c01 ca94aa 000000 000000 000000 0067c2 00ab32 00c961
1 3 0352fe 01a1f7 ca9940 0352be 019e4a ca9280 034ef9 019e75 ca8f39 000000 000000 000000 00472d 001feb 007d00
1 3 034ef9 019e75 ca8f39 034f31 01a222 ca95f9 0352fe 01a1f7 ca9940 000000 000000 000000 004fe6 00303c 0094b2
1 3 0352be 019e4a ca9280 03527e 019a79 ca8dea 034ec0 019aa5 ca8ab4 000000 000000 000000 00502f 003057 0094ee
1 3 034ec0 019aa5 ca8ab4 034ef9 019e75 ca8f39 0352be 019e4a ca9280 000000 000000 000000 005738 00424e 00a8a6
1 3 03527e 019a79 ca8dea 035240 0196a4 ca8b7d 034e8a 0196cf ca8858 000000 000000 000000 005766 004261 00a8ca
1 3 034e8a 0196cf ca8858 034ec0 019aa5 ca8ab4 03527e 019a79 ca8dea 000000 000000 000000 005d13 005587 00b895
1 3 035240 0196a4 ca8b7d 035206 0192e7 ca8b4b 034e56 019313 ca8825 000000 000000 000000 005d23 00558e 00b8a0
1 3 034e56 019313 ca8825 034e8a 0196cf ca8858 035240 0196a4 ca8b7d 000000 000000 000000 0061b7 0069d4 00c492
1 3 035206 0192e7 ca8b4b 0351d2 018f62 ca8d53 034e29 018f8d ca8a2d 000000 000000 000000 0061a7 0069cc 00c487
1 3 034e29 018f8d ca8a2d 034e56 019313 ca8825 035206 0192e7 ca8b4b 000000 000000 000000 00653d 007f42 00cc47
1 3 0351d2 018f62 ca8d53 0351a7 018c31 ca9195 034e04 018c5d ca8e70 000000 000000 000000 00650a 007f28 00cc25
1 3 034e04 018c5d ca8e70 034e29 018f8d ca8a2d 0351d2 018f62 ca8d53 000000 000000 000000 006789 00958e 00ce9d
1 3 0351a7 018c31 ca9195 035188 018974 ca9801 034de8 0189a0 ca94dc 000000 000000 000000 006730 00955f 00ce67
1 3 034de8 0189a0 ca94dc 034e04 018c5d ca8e70 0351a7 018c31 ca9195 000000 000000 000000 006844 00ab79 00c9ac
1 3 034f31 01a222 ca95f9 034ef9 019e75 ca8f39 034b2e 019e9a ca8bf2 000000 000000 000000 0046cd 001fcc 007cae
1 3 034b2e 019e9a ca8bf2 034b5f 01a247 ca92b3 034f31 01a222 ca95f9 000000 000000 000000 004f88 00301b 009467
1 3 034ef9 019e75 ca8f39 034ec0 019aa5 ca8ab4 034afe 019aca ca876d 000000 000000 000000 004fe6 00303c 0094b2
1 3 034afe 019aca ca876d 034b2e 019e9a ca8bf2 034ef9 019e75 ca8f39 000000 000000 000000 0056fc 004237 00a87a
1 3 034ec0 019aa5 ca8ab4 034e8a 0196cf ca8858 034acf 0196f5 ca8511 000000 000000 000000 005738 00424e 00a8a6
1 3 034acf 0196f5 ca8511 034afe 019aca ca876d 034ec0 019aa5 ca8ab4 000000 000000 000000 005cfe 00557e 00b886
1 3 034e8a 0196cf ca8858 034e56 019313 ca8825 034aa3 019338 ca84ef 000000 000000 000000 005d13 005587 00b895
1 3 034aa3 019338 ca84ef 034acf 0196f5 ca8511 034e8a 0196cf ca8858 000000 000000 000000 0061cd 0069de 00c4a1
1 3 034e56 019313 ca8825 034e29 018f8d ca8a2d 034a7c 018fb3 ca86f7 000000 000000 000000 0061b7 0069d4 00c492
1 3 034a7c 018fb3 ca86f7 034aa3 019338 ca84ef 034e56 019313 ca8825 000000 000000 000000 006582 007f63 00cc73
1 3 034e29 018f8d ca8a2d 034e04 018c5d ca8e70 034a5c 018c83 ca8b4b 000000 000000 000000 00653d 007f42 00cc47
1 3 034a5c 018c83 ca8b4b 034a7c 018fb3 ca86f7 034e29 018f8d ca8a2d 000000 000000 000000 006802 0095ca 00cee6
1 3 034e04 018c5d ca8e70 034de8 0189a0 ca94dc 034a44 0189c5 ca91b7 000000 000000 000000 006789 00958e 00ce9d
1 3 034a44 0189c5 ca91b7 034a5c 018c83 ca8b4b 034e04 018c5d ca8e70 000000 000000 000000 0068f2 00abd6 00ca10
1 3 034b5f 01a247 ca92b3 034b2e 019e9a ca8bf2 034760 019eb7 ca88ac 000000 000000 000000 004651 001fa8 007c47
1 3 034760 019eb7 ca88ac 034788 01a264 ca8f5b 034b5f 01a247 ca92b3 000000 000000 000000 004f12 002ff6 00940e
1 3 034b2e 019e9a ca8bf2 034afe 019aca ca876d 034737 019ae7 ca8426 000000 000000 000000 004f88 00301b 009467
1 3 034737 019ae7 ca8426 034760 019eb7 ca88ac 034b2e 019e9a ca8bf2 000000 000000 000000 0056b2 00421c 00a843
1 3 034afe 019aca ca876d 034acf 0196f5 ca8511 034710 019712 ca81db 000000 000000 000000 0056fc 004237 00a87a
1 3 034710 019712 ca81db 034737 019ae7 ca8426 034afe 019aca ca876d 000000 000000 000000 005ce4 005574 00b874
1 3 034acf 0196f5 ca8511 034aa3 019338 ca84ef 0346eb 019356 ca81b9 000000 000000 000000 005cfe 00557e 00b886
1 3 0346eb 019356 ca81b9 034710 019712 ca81db 034acf 0196f5 ca8511 000000 000000 000000 0061e9 0069e9 00c4b3
1 3 034aa3 019338 ca84ef 034a7c 018fb3 ca86f7 0346cb 018fd1 ca83d2 000000 000000 000000 0061cd 0069de 00c4a1
1 3 0346cb 018fd1 ca83d2 0346eb 019356 ca81b9 034aa3 019338 ca84ef 000000 000000 000000 0065d9 007f8a 00cca9
1 3 034a7c 018fb3 ca86f7 034a5c 018c83 ca8b4b 0346b0 018ca0 ca8815 000000 000000 000000 006582 007f63 00cc73
1 3 0346b0 018ca0 ca8815 0346cb 018fd1 ca83d2 034a7c 018fb3 ca86f7 000000 000000 000000 006899 009613 00cf40
1 3 034a5c 018c83 ca8b4b 034a44 0189c5 ca91b7 03469c 0189e3 ca8e92 000000 000000 000000 006802 0095ca 00cee6
1 3 03469c 0189e3 ca8e92 0346b0 018ca0 ca8815 034a5c 018c83 ca8b4b 000000 000000 000000 0069cd 00ac47 00ca8d
1 3 034788 01a264 ca8f5b 034760 019eb7 ca88ac 03438e 019eca ca8565 000000 000000 000000 0045b8 001f7f 007bcd
1 3 03438e 019eca ca8565 0343ae 01a277 ca8c14 034788 01a264 ca8f5b 000000 000000 000000 004e87 002fcc 0093a5
1 3 034760 019eb7 ca88ac 034737 019ae7 ca8426 03436d 019afb ca80df 000000 000000 000000 004f12 002ff6 00940e
1 3 03436d 019afb ca80df 03438e 019eca ca8565 034760 019eb7 ca88ac 000000 000000 000000 00565a 0041fe 00a804
1 3 034737 019ae7 ca8426 034710 019712 ca81db 03434e 019726 ca7e94 000000 000000 000000 0056b2 00421c 00a843
1 3 03434e 019726 ca7e94 03436d 019afb ca80df 034737 019ae7 ca8426 000000 000000 000000 005cc5 005568 00b85f
1 3 034710 019712 ca81db 0346eb 019356 ca81b9 034330 01936a ca7e83 000000 000000 000000 005ce4 005574 00b874
1 3 034330 01936a ca7e83 03434e 019726 ca7e94 034710 019712 ca81db 000000 000000 000000 006209 0069f6 00c4c9
1 3 0346eb 019356 ca81b9 0346cb 018fd1 ca83d2 034316 018fe4 ca809c 000000 000000 000000 0061e9 0069e9 00c4b3
1 3 034316 018fe4 ca809c 034330 01936a ca7e83 0346eb 019356 ca81b9 000000 000000 000000 006640 007fb7 00cce9
1 3 0346cb 018fd1 ca83d2 0346b0 018ca0 ca8815 034300 018cb4 ca84ef 000000 000000 000000 0065d9 007f8a 00cca9
1 3 034300 018cb4 ca84ef 034316 018fe4 ca809c 0346cb 018fd1 ca83d2 000000 000000 000000 00694e 009667 00cfac
1 3 0346b0 018ca0 ca8815 03469c 0189e3 ca8e92 0342f1 0189f7 ca8b6c 000000 000000 000000 006899 009613 00cf40
1 3 0342f1 0189f7 ca8b6c 034300 018cb4 ca84ef 0346b0 018ca0 ca8815 000000 000000 000000 006ad4 00accc 00cb22
1 3 0343ae 01a277 ca8c14 03438e 019eca ca8565 033fb9 019ed2 ca820d 000000 000000 000000 004503 001f51 007b3f
1 3 033fb9 019ed2 ca820d 033fd1 01a27e ca88bc 0343ae 01a277 ca8c14 000000 000000 000000 004de7 002f9f 00932f
1 3 03438e 019eca ca8565 03436d 019afb ca80df 033fa0 019b02 ca7d98 000000 000000 000000 004e87 002fcc 0093a5
1 3 033fa0 019b02 ca7d98 033fb9 019ed2 ca820d 03438e 019eca ca8565 000000 000000 000000 0055f3 0041dd 00a7bc
1 3 03436d 019afb ca80df 03434e 019726 ca7e94 033f88 01972d ca7b5e 000000 000000 000000 00565a 0041fe 00a804
1 3 033f88 01972d ca7b5e 033fa0 019b02 ca7d98 03436d 019afb ca80df 000000 000000 000000 005ca1 00555b 00b846
1 3 03434e 019726 ca7e94 034330 01936a ca7e83 033f72 019371 ca7b4d 000000 000000 000000 005cc5 005568 00b85f
1 3 033f72 019371 ca7b4d 033f88 01972d ca7b5e 03434e 019726 ca7e94 000000 000000 000000 006230 006a05 00c4e1
1 3 034330 01936a ca7e83 034316 018fe4 ca809c 033f5e 018fec ca7d66 000000 000000 000000 006209 0069f6 00c4c9
1 3 033f5e 018fec ca7d66 033f72 019371 ca7b4d 034330 01936a ca7e83 000000 000000 000000 0066b9 007fe9 00cd34
1 3 034316 018fe4 ca809c 034300 018cb4 ca84ef 033f4e 018cbc ca81b9 000000 000000 000000 006640 007fb7 00cce9
1 3 033f4e 018cbc ca81b9 033f5e 018fec ca7d66 034316 018fe4 ca809c 000000 000000 000000 006a22 0096c7 00d028
1 3 034300 018cb4 ca84ef 0342f1 0189f7 ca8b6c 033f42 0189ff ca8836 000000 000000 000000 00694e 009667 00cfac
1 3 033f42 0189ff ca8836 033f4e 018cbc ca81b9 034300 018cb4 ca84ef 000000 000000 000000 006c08 00ad64 00cbce
1 3 033fd1 01a27e ca88bc 033fb9 019ed2 ca820d 033be1 019ecc ca7ec6 000000 000000 000000 004433 001f20 007a9f
1 3 033be1 019ecc ca7ec6 033bf1 01a278 ca8565 033fd1 01a27e ca88bc 000000 000000 000000 004d31 002f6f 0092ab
1 3 033fb9 019ed2 ca820d 033fa0 019b02 ca7d98 033bd1 019afc ca7a51 000000 000000 000000 004de7 002f9f 00932f
1 3 033bd1 019afc ca7a51 033be1 019ecc ca7ec6 033fb9 019ed2 ca820d 000000 000000 000000 00557e 0041ba 00a76b
1 3 033fa0 019b02 ca7d98 033f88 01972d ca7b5e 033bc1 019727 ca7817 000000 000000 000000 0055f3 0041dd 00a7bc
1 3 033bc1 019727 ca7817 033bd1 019afc ca7a51 033fa0 019b02 ca7d98 000000 000000 000000 005c78 00554d 00b82b
1 3 033f88 01972d ca7b5e 033f72 019371 ca7b4d 033bb2 01936c ca7806 000000 000000 000000 005ca1 00555b 00b846
1 3 033bb2 01936c ca7806 033bc1 019727 ca7817 033f88 01972d ca7b5e 000000 000000 000000 00625b 006a15 00c4fd
1 3 033f72 019371 ca7b4d 033f5e 018fec ca7d66 033ba5 018fe7 ca7a30 000000 000000 000000 006230 006a05 00c4e1
1 3 033ba5 018fe7 ca7a30 033bb2 01936c ca7806 033f72 019371 ca7b4d 000000 000000 000000 006744 008021 00cd88
1 3 033f5e 018fec ca7d66 033f4e 018cbc ca81b9 033b9a 018cb7 ca7e83 000000 000000 000000 0066b9 007fe9 00cd34
1 3 033b9a 018cb7 ca7e83 033ba5 018fe7 ca7a30 033f5e 018fec ca7d66 000000 000000 000000 006b15 009731 00d0b5
1 3 033f4e 018cbc ca81b9 033f42 0189ff ca8836 033b92 0189f9 ca8511 000000 000000 000000 006a22 0096c7 00d028
1 3 033b92 0189f9 ca8511 033b9a 018cb7 ca7e83 033f4e 018cbc ca81b9 000000 000000 000000 006d6a 00ae0d 00cc90
1 3 033bf1 01a278 ca8565 033be1 019ecc ca7ec6 033808 019eb6 ca7b6f 000000 000000 000000 004349 001eeb 0079ec
1 3 033808 019eb6 ca7b6f 033810 01a262 ca820d 033bf1 01a278 ca8565 000000 000000 000000 004c66 002f3c 009219
1 3 033be1 019ecc ca7ec6 033bd1 019afc ca7a51 033800 019ae6 ca770b 000000 000000 000000 004d31 002f6f 0092ab
1 3 033800 019ae6 ca770b 033808 019eb6 ca7b6f 033be1 019ecc ca7ec6 000000 000000 000000 0054fc 004194 00a711
1 3 033bd1 019afc ca7a51 033bc1 019727 ca7817 0337f8 019712 ca74d0 000000 000000 000000 00557e 0041ba 00a76b
1 3 0337f8 019712 ca74d0 033800 019ae6 ca770b 033bd1 019afc ca7a51 000000 000000 000000 005c4a 00553e 00b80c
1 3 033bc1 019727 ca7817 033bb2 01936c ca7806 0337f0 019356 ca74bf 000000 000000 000000 005c78 00554d 00b82b
1 3 0337f0 019356 ca74bf 0337f8 019712 ca74d0 033bc1 019727 ca7817 000000 000000 000000 00628c 006a27 00c51c
1 3 033bb2 01936c ca7806 033ba5 018fe7 ca7a30 0337ea 018fd1 ca76fa 000000 000000 000000 00625b 006a15 00c4fd
1 3 0337ea 018fd1 ca76fa 0337f0 019356 ca74bf 033bb2 01936c ca7806 000000 000000 000000 0067e0 00805d 00cde6
1 3 033ba5 018fe7 ca7a30 033b9a 018cb7 ca7e83 0337e4 018ca2 ca7b4d 000000 000000 000000 006744 008021 00cd88
1 3 0337e4 018ca2 ca7b4d 0337ea 018fd1 ca76fa 033ba5 018fe7 ca7a30 000000 000000 000000 006c28 0097a5 00d151
1 3 033b9a 018cb7 ca7e83 033b92 0189f9 ca8511 0337e0 0189e4 ca81db 000000 000000 000000 006b15 009731 00d0b5
1 3 0337e0 0189e4 ca81db 0337e4 018ca2 ca7b4d 033b9a 018cb7 ca7e83 000000 000000 000000 006efb 00aec6 00cd67
1 3 0391f4 01a6b6 cad85d 03914f 01a347 cacf0e 038e05 01a291 cacc3d 000000 000000 000000 002c54 000f97 005757
1 3 03914f 01a347 cacf0e 038d5c 019ee1 cac529 038e05 01a291 cacc3d 000000 000000 000000 0034df 001ad8 006c48
1 3 03914f 01a347 cacf0e 0390a2 019f98 cac7fa 038d5c 019ee1 cac529 000000 000000 000000 0034df 001ad8 006c48
1 3 0390a2 019f98 cac7fa 038cb2 019b0e cac03f 038d5c 019ee1 cac529 000000 000000 000000 0041d5 002b7c 0088a4
1 3 0390a2 019f98 cac7fa 038ff4 019bc5 cac310 038cb2 019b0e cac03f 000000 000000 000000 0041d5 002b7c 0088a4
1 3 038ff4 019bc5 cac310 038c0d 019737 cabd7e 038cb2 019b0e cac03f 000000 000000 000000 004e2c 003ed4 00a17c
