JB21
0c8000 096000 16
1 3 060c7b 03d4b7 ff544a 060e5c 03d173 ff545b 060b96 03d31c ff54af 000000 000000 000000 0010dc 00bee7 007753
1 3 0609bd 03d657 ff54af 0607ef 03d98e ff549e 060aa5 03d7f8 ff544a 000000 000000 000000 00132d 00bfa2 0069d3
1 3 060aa5 03d7f8 ff544a 060c7b 03d4b7 ff544a 0609bd 03d657 ff54af 000000 000000 000000 00102f 00bdbf 0077ba
1 3 0607ef 03d98e ff549e 06062d 03dcc1 ff549e 0608da 03db36 ff544a 000000 000000 000000 00127b 00be86 006a13
1 3 0608da 03db36 ff544a 060aa5 03d7f8 ff544a 0607ef 03d98e ff549e 000000 000000 000000 000f83 00bc90 007820
1 3 06062d 03dcc1 ff549e 060476 03dff1 ff549e 06071a 03de72 ff5439 000000 000000 000000 0011cb 00bd64 006a53
1 3 06071a 03de72 ff5439 0608da 03db36 ff544a 06062d 03dcc1 ff549e 000000 000000 000000 000ed7 00bb5a 007886
1 3 062aaf 03a61e ff54c0 062840 03a980 ff54af 062ba3 03a809 ff544a 000000 000000 000000 001a76 00cc60 007080
1 3 062ba3 03a809 ff544a 062e16 03a49c ff545b 062aaf 03a61e ff54c0 000000 000000 000000 0017ac 00ca12 007c6d
1 3 062840 03a980 ff54af 0625dc 03ace1 ff54af 06293b 03ab74 ff544a 000000 000000 000000 0019c5 00cb92 00711d
1 3 06293b 03ab74 ff544a 062ba3 03a809 ff544a 062840 03a980 ff54af 000000 000000 000000 00170d 00c939 007d21
1 3 0625dc 03ace1 ff54af 062382 03b03f ff549e 0626de 03aedc ff5439 000000 000000 000000 001914 00cabe 0071b2
1 3 0626de 03aedc ff5439 06293b 03ab74 ff544a 0625dc 03ace1 ff54af 000000 000000 000000 00166e 00c859 007dd1
1 3 062382 03b03f ff549e 062134 03b39b ff549e 06248b 03b242 ff5439 000000 000000 000000 001864 00c9e4 007242
1 3 06248b 03b242 ff5439 0626de 03aedc ff5439 062382 03b03f ff549e 000000 000000 000000 0015ce 00c772 007e7d
1 3 062134 03b39b ff549e 061ef0 03b6f5 ff548d 062242 03b5a5 ff5429 000000 000000 000000 0017b4 00c904 0072cc
1 3 062242 03b5a5 ff5429 06248b 03b242 ff5439 062134 03b39b ff549e 000000 000000 000000 00152e 00c685 007f25
1 3 061ef0 03b6f5 ff548d 061cb7 03ba4d ff548d 062004 03b906 ff5429 000000 000000 000000 001704 00c81e 007351
1 3 062004 03b906 ff5429 062242 03b5a5 ff5429 061ef0 03b6f5 ff548d 000000 000000 000000 00148e 00c591 007fcb
1 3 061cb7 03ba4d ff548d 061a89 03bda3 ff547d 061dd0 03bc65 ff5418 000000 000000 000000 001654 00c732 0073d1
1 3 061dd0 03bc65 ff5418 062004 03b906 ff5429 061cb7 03ba4d ff548d 000000 000000 000000 0013ed 00c496 00806d
1 3 061a89 03bda3 ff547d 061866 03c0f7 ff547d 061ba7 03bfc1 ff5418 000000 000000 000000 0015a4 00c640 00744c
1 3 061ba7 03bfc1 ff5418 061dd0 03bc65 ff5418 061a89 03bda3 ff547d 000000 000000 000000 00134d 00c394 00810d
1 3 061866 03c0f7 ff547d 06164e 03c448 ff546c 061989 03c31b ff5418 000000 000000 000000 0014f5 00c547 0074c4
1 3 061989 03c31b ff5418 061ba7 03bfc1 ff5418 061866 03c0f7 ff547d 000000 000000 000000 0012ac 00c28b 0081a9
1 3 06164e 03c448 ff546c 061441 03c796 ff546c 061775 03c672 ff5407 000000 000000 000000 001445 00c448 007537
1 3 061775 03c672 ff5407 061989 03c31b ff5418 06164e 03c448 ff546c 000000 000000 000000 00120b 00c17b 008244
1 3 061441 03c796 ff546c 06123f 03cae2 ff545b 06156c 03c9c7 ff5407 000000 000000 000000 001396 00c342 0075a8
1 3 06156c 03c9c7 ff5407 061775 03c672 ff5407 061441 03c796 ff546c 000000 000000 000000 00116a 00c064 0082dc
1 3 06123f 03cae2 ff545b 061048 03ce2c ff545b 06136d 03cd1a ff5407 000000 000000 000000 0012e7 00c235 007616
1 3 06136d 03cd1a ff5407 06156c 03c9c7 ff5407 06123f 03cae2 ff545b 000000 000000 000000 0010c9 00bf46 008372
1 3 061048 03ce2c ff545b 060e5c 03d173 ff545b 061179 03d06a ff53f6 000000 000000 000000 001239 00c122 007681
1 3 061179 03d06a ff53f6 06136d 03cd1a ff5407 061048 03ce2c ff545b 000000 000000 000000 001029 00be20 008406
1 3 060e5c 03d173 ff545b 060c7b 03d4b7 ff544a 060f90 03d3b7 ff53f6 000000 000000 000000 00118a 00c008 0076eb
1 3 060f90 03d3b7 ff53f6 061179 03d06a ff53f6 060e5c 03d173 ff545b 000000 000000 000000 000f89 00bcf3 008498
1 3 060c7b 03d4b7 ff544a 060aa5 03d7f8 ff544a 060db2 03d702 ff53f6 000000 000000 000000 0010dc 00bee7 007753
1 3 060db2 03d702 ff53f6 060f90 03d3b7 ff53f6 060c7b 03d4b7 ff544a 000000 000000 000000 000eea 00bbbe 008528
1 3 060aa5 03d7f8 ff544a 0608da 03db36 ff544a 060bde 03da4a ff53e6 000000 000000 000000 00102f 00bdbf 0077ba
1 3 060bde 03da4a ff53e6 060db2 03d702 ff53f6 060aa5 03d7f8 ff544a 000000 000000 000000 000e4c 00ba81 0085b7
1 3 0608da 03db36 ff544a 06071a 03de72 ff5439 060a15 03dd90 ff53e6 000000 000000 000000 000f83 00bc90 007820
1 3 060a15 03dd90 ff53e6 060bde 03da4a ff53e6 0608da 03db36 ff544a 000000 000000 000000 000daf 00b93d 008644
1 3 062e16 03a49c ff545b 062ba3 03a809 ff544a 062f54 03a723 ff53e6 000000 000000 000000 00184a 00cae5 007bb5
1 3 062f54 03a723 ff53e6 0631ca 03a3a9 ff53f6 062e16 03a49c ff545b 000000 000000 000000 00162f 00c794 0087f8
1 3 062ba3 03a809 ff544a 06293b 03ab74 ff544a 062ce8 03aa9a ff53e6 000000 000000 000000 0017ac 00ca12 007c6d
1 3 062ce8 03aa9a ff53e6 062f54 03a723 ff53e6 062ba3 03a809 ff544a 000000 000000 000000 0015a5 00c6ad 0088c6
1 3 06293b 03ab74 ff544a 0626de 03aedc ff5439 062a85 03ae0e ff53d5 000000 000000 000000 00170d 00c939 007d21
1 3 062a85 03ae0e ff53d5 062ce8 03aa9a ff53e6 06293b 03ab74 ff544a 000000 000000 000000 00151a 00c5bf 008992
1 3 0626de 03aedc ff5439 06248b 03b242 ff5439 06282d 03b180 ff53d5 000000 000000 000000 00166e 00c859 007dd1
1 3 06282d 03b180 ff53d5 062a85 03ae0e ff53d5 0626de 03aedc ff5439 000000 000000 000000 00148e 00c4ca 008a5d
1 3 06248b 03b242 ff5439 062242 03b5a5 ff5429 0625df 03b4ef ff53d5 000000 000000 000000 0015ce 00c772 007e7d
1 3 0625df 03b4ef ff53d5 06282d 03b180 ff53d5 06248b 03b242 ff5439 000000 000000 000000 001403 00c3cf 008b26
1 3 062242 03b5a5 ff5429 062004 03b906 ff5429 06239b 03b85b ff53c4 000000 000000 000000 00152e 00c685 007f25
1 3 06239b 03b85b ff53c4 0625df 03b4ef ff53d5 062242 03b5a5 ff5429 000000 000000 000000 001377 00c2cc 008bed
1 3 062004 03b906 ff5429 061dd0 03bc65 ff5418 062161 03bbc5 ff53c4 000000 000000 000000 00148e 00c591 007fcb
1 3 062161 03bbc5 ff53c4 06239b 03b85b ff53c4 062004 03b906 ff5429 000000 000000 000000 0012ec 00c1c3 008cb3
1 3 061dd0 03bc65 ff5418 061ba7 03bfc1 ff5418 061f31 03bf2c ff53b3 000000 000000 000000 0013ed 00c496 00806d
1 3 061f31 03bf2c ff53b3 062161 03bbc5 ff53c4 061dd0 03bc65 ff5418 000000 000000 000000 001261 00c0b2 008d76
1 3 061ba7 03bfc1 ff5418 061989 03c31b ff5418 061d0c 03c291 ff53b3 000000 000000 000000 00134d 00c394 00810d
1 3 061d0c 03c291 ff53b3 061f31 03bf2c ff53b3 061ba7 03bfc1 ff5418 000000 000000 000000 0011d6 00bf9a 008e38
1 3 061989 03c31b ff5418 061775 03c672 ff5407 061af1 03c5f3 ff53b3 000000 000000 000000 0012ac 00c28b 0081a9
1 3 061af1 03c5f3 ff53b3 061d0c 03c291 ff53b3 061989 03c31b ff5418 000000 000000 000000 00114c 00be7c 008ef9
1 3 061775 03c672 ff5407 06156c 03c9c7 ff5407 0618e0 03c952 ff53a2 000000 000000 000000 00120b 00c17b 008244
1 3 0618e0 03c952 ff53a2 061af1 03c5f3 ff53b3 061775 03c672 ff5407 000000 000000 000000 0010c2 00bd56 008fb7
1 3 06156c 03c9c7 ff5407 06136d 03cd1a ff5407 0616d9 03ccae ff53a2 000000 000000 000000 00116a 00c064 0082dc
1 3 0616d9 03ccae ff53a2 0618e0 03c952 ff53a2 06156c 03c9c7 ff5407 000000 000000 000000 001039 00bc29 009072
1 3 06136d 03cd1a ff5407 061179 03d06a ff53f6 0614dd 03d008 ff53a2 000000 000000 000000 0010c9 00bf46 008372
1 3 0614dd 03d008 ff53a2 0616d9 03ccae ff53a2 06136d 03cd1a ff5407 000000 000000 000000 000fb1 00baf4 00912c
1 3 061179 03d06a ff53f6 060f90 03d3b7 ff53f6 0612ec 03d35f ff53a2 000000 000000 000000 001029 00be20 008406
1 3 0612ec 03d35f ff53a2 0614dd 03d008 ff53a2 061179 03d06a ff53f6 000000 000000 000000 000f2a 00b9b9 0091e2
1 3 060f90 03d3b7 ff53f6 060db2 03d702 ff53f6 061105 03d6b3 ff53a2 000000 000000 000000 000f89 00bcf3 008498
1 3 061105 03d6b3 ff53a2 0612ec 03d35f ff53a2 060f90 03d3b7 ff53f6 000000 000000 000000 000ea4 00b876 009296
1 3 060db2 03d702 ff53f6 060bde 03da4a ff53e6 060f28 03da05 ff53a2 000000 000000 000000 000eea 00bbbe 008528
1 3 060f28 03da05 ff53a2 061105 03d6b3 ff53a2 060db2 03d702 ff53f6 000000 000000 000000 000e1f 00b72c 009347
1 3 060bde 03da4a ff53e6 060a15 03dd90 ff53e6 060d56 03dd54 ff5392 000000 000000 000000 000e4c 00ba81 0085b7
1 3 060d56 03dd54 ff5392 060f28 03da05 ff53a2 060bde 03da4a ff53e6 000000 000000 000000 000d9c 00b5dc 0093f5
1 3 0631ca 03a3a9 ff53f6 062f54 03a723 ff53e6 06333d 03a6d8 ff5381 000000 000000 000000 0016ba 00c875 008729
1 3 06333d 03a6d8 ff5381 0635b7 03a350 ff5392 0631ca 03a3a9 ff53f6 000000 000000 000000 001574 00c3fe 009436
1 3 062f54 03a723 ff53e6 062ce8 03aa9a ff53e6 0630cb 03aa5d ff5381 000000 000000 000000 00162f 00c794 0087f8
1 3 0630cb 03aa5d ff5381 06333d 03a6d8 ff5381 062f54 03a723 ff53e6 000000 000000 000000 0014ff 00c300 009517
1 3 062ce8 03aa9a ff53e6 062a85 03ae0e ff53d5 062e64 03addf ff5381 000000 000000 000000 0015a5 00c6ad 0088c6
1 3 062e64 03addf ff5381 0630cb 03aa5d ff5381 062ce8 03aa9a ff53e6 000000 000000 000000 00148c 00c1fd 0095f9
1 3 062a85 03ae0e ff53d5 06282d 03b180 ff53d5 062c06 03b15f ff5370 000000 000000 000000 00151a 00c5bf 008992
1 3 062c06 03b15f ff5370 062e64 03addf ff5381 062a85 03ae0e ff53d5 000000 000000 000000 001419 00c0f2 0096db
1 3 06282d 03b180 ff53d5 0625df 03b4ef ff53d5 0629b1 03b4dc ff5370 000000 000000 000000 00148e 00c4ca 008a5d
1 3 0629b1 03b4dc ff5370 062c06 03b15f ff5370 06282d 03b180 ff53d5 000000 000000 000000 0013a7 00bfe2 0097bd
1 3 0625df 03b4ef ff53d5 06239b 03b85b ff53c4 062767 03b856 ff5370 000000 000000 000000 001403 00c3cf 008b26
1 3 062767 03b856 ff5370 0629b1 03b4dc ff5370 0625df 03b4ef ff53d5 000000 000000 000000 001336 00beca 00989f
1 3 06239b 03b85b ff53c4 062161 03bbc5 ff53c4 062527 03bbce ff535f 000000 000000 000000 001377 00c2cc 008bed
1 3 062527 03bbce ff535f 062767 03b856 ff5370 06239b 03b85b ff53c4 000000 000000 000000 0012c6 00bdac 009980
1 3 062161 03bbc5 ff53c4 061f31 03bf2c ff53b3 0622f0 03bf42 ff535f 000000 000000 000000 0012ec 00c1c3 008cb3
1 3 0622f0 03bf42 ff535f 062527 03bbce ff535f 062161 03bbc5 ff53c4 000000 000000 000000 001258 00bc88 009a5f
1 3 061f31 03bf2c ff53b3 061d0c 03c291 ff53b3 0620c3 03c2b3 ff535f 000000 000000 000000 001261 00c0b2 008d76
1 3 0620c3 03c2b3 ff535f 0622f0 03bf42 ff535f 061f31 03bf2c ff53b3 000000 000000 000000 0011eb 00bb5d 009b3d
1 3 061d0c 03c291 ff53b3 061af1 03c5f3 ff53b3 061ea1 03c621 ff535f 000000 000000 000000 0011d6 00bf9a 008e38
1 3 061ea1 03c621 ff535f 0620c3 03c2b3 ff535f 061d0c 03c291 ff53b3 000000 000000 000000 001180 00ba2c 009c19
1 3 061af1 03c5f3 ff53b3 0618e0 03c952 ff53a2 061c89 03c98b ff535f 000000 000000 000000 00114c 00be7c 008ef9
1 3 061c89 03c98b ff535f 061ea1 03c621 ff535f 061af1 03c5f3 ff53b3 000000 000000 000000 001116 00b8f5 009cf2
1 3 0618e0 03c952 ff53a2 0616d9 03ccae ff53a2 061a7a 03ccf3 ff534f 000000 000000 000000 0010c2 00bd56 008fb7
1 3 061a7a 03ccf3 ff534f 061c89 03c98b ff535f 0618e0 03c952 ff53a2 000000 000000 000000 0010ae 00b7b7 009dc8
1 3 0616d9 03ccae ff53a2 0614dd 03d008 ff53a2 061876 03d056 ff534f 000000 000000 000000 001039 00bc29 009072
1 3 061876 03d056 ff534f 061a7a 03ccf3 ff534f 0616d9 03ccae ff53a2 000000 000000 000000 001047 00b674 009e9b
1 3 0614dd 03d008 ff53a2 0612ec 03d35f ff53a2 06167d 03d3b7 ff534f 000000 000000 000000 000fb1 00baf4 00912c
1 3 06167d 03d3b7 ff534f 061876 03d056 ff534f 0614dd 03d008 ff53a2 000000 000000 000000 000fe2 00b52b 009f6a
1 3 0612ec 03d35f ff53a2 061105 03d6b3 ff53a2 06148e 03d714 ff534f 000000 000000 000000 000f2a 00b9b9 0091e2
1 3 06148e 03d714 ff534f 06167d 03d3b7 ff534f 0612ec 03d35f ff53a2 000000 000000 000000 000f7f 00b3dd 00a034
1 3 061105 03d6b3 ff53a2 060f28 03da05 ff53a2 0612a9 03da6d ff534f 000000 000000 000000 000ea4 00b876 009296
1 3 0612a9 03da6d ff534f 06148e 03d714 ff534f 061105 03d6b3 ff53a2 000000 000000 000000 000f1e 00b289 00a0f9
1 3 060f28 03da05 ff53a2 060d56 03dd54 ff5392 0610cf 03ddc3 ff534f 000000 000000 000000 000e1f 00b72c 009347
1 3 0610cf 03ddc3 ff534f 0612a9 03da6d ff534f 060f28 03da05 ff53a2 000000 000000 000000 000ebe 00b130 00a1b9
1 3 0635b7 03a350 ff5392 06333d 03a6d8 ff5381 063747 03a733 ff532d 000000 000000 000000 0015e9 00c4f4 009355
1 3 063747 03a733 ff532d 0639c6 03a39c ff533e 0635b7 03a350 ff5392 000000 000000 000000 0015d3 00bf15 00a1a2
1 3 06333d 03a6d8 ff5381 0630cb 03aa5d ff5381 0634d0 03aac8 ff532d 000000 000000 000000 001574 00c3fe 009436
1 3 0634d0 03aac8 ff532d 063747 03a733 ff532d 06333d 03a6d8 ff5381 000000 000000 000000 001579 00bdfc 00a28b
1 3 0630cb 03aa5d ff5381 062e64 03addf ff5381 063263 03ae5a ff532d 000000 000000 000000 0014ff 00c300 009517
1 3 063263 03ae5a ff532d 0634d0 03aac8 ff532d 0630cb 03aa5d ff5381 000000 000000 000000 001520 00bcdc 00a376
1 3 062e64 03addf ff5381 062c06 03b15f ff5370 062fff 03b1ea ff531c 000000 000000 000000 00148c 00c1fd 0095f9
1 3 062fff 03b1ea ff531c 063263 03ae5a ff532d 062e64 03addf ff5381 000000 000000 000000 0014cb 00bbb8 00a463
1 3 062c06 03b15f ff5370 0629b1 03b4dc ff5370 062da5 03b577 ff531c 000000 000000 000000 001419 00c0f2 0096db
1 3 062da5 03b577 ff531c 062fff 03b1ea ff531c 062c06 03b15f ff5370 000000 000000 000000 001478 00ba8d 00a551
1 3 0629b1 03b4dc ff5370 062767 03b856 ff5370 062b54 03b900 ff531c 000000 000000 000000 0013a7 00bfe2 0097bd
1 3 062b54 03b900 ff531c 062da5 03b577 ff531c 0629b1 03b4dc ff5370 000000 000000 000000 001428 00b95e 00a63e
1 3 062767 03b856 ff5370 062527 03bbce ff535f 06290d 03bc87 ff531c 000000 000000 000000 001336 00beca 00989f
1 3 06290d 03bc87 ff531c 062b54 03b900 ff531c 062767 03b856 ff5370 000000 000000 000000 0013db 00b829 00a72b
1 3 062527 03bbce ff535f 0622f0 03bf42 ff535f 0626d0 03c00a ff531c 000000 000000 000000 0012c6 00bdac 009980
1 3 0626d0 03c00a ff531c 06290d 03bc87 ff531c 062527 03bbce ff535f 000000 000000 000000 001390 00b6f0 00a816
1 3 0622f0 03bf42 ff535f 0620c3 03c2b3 ff535f 06249c 03c389 ff530b 000000 000000 000000 001258 00bc88 009a5f
1 3 06249c 03c389 ff530b 0626d0 03c00a ff531c 0622f0 03bf42 ff535f 000000 000000 000000 001348 00b5b2 00a8fe
1 3 0620c3 03c2b3 ff535f 061ea1 03c621 ff535f 062273 03c704 ff530b 000000 000000 000000 0011eb 00bb5d 009b3d
1 3 062273 03c704 ff530b 06249c 03c389 ff530b 0620c3 03c2b3 ff535f 000000 000000 000000 001302 00b46f 00a9e4
1 3 061ea1 03c621 ff535f 061c89 03c98b ff535f 062053 03ca7b ff530b 000000 000000 000000 001180 00ba2c 009c19
1 3 062053 03ca7b ff530b 062273 03c704 ff530b 061ea1 03c621 ff535f 000000 000000 000000 0012be 00b329 00aac5
1 3 061c89 03c98b ff535f 061a7a 03ccf3 ff534f 061e3e 03cdee ff530b 000000 000000 000000 001116 00b8f5 009cf2
1 3 061e3e 03cdee ff530b 062053 03ca7b ff530b 061c89 03c98b ff535f 000000 000000 000000 00127d 00b1df 00aba2
1 3 061a7a 03ccf3 ff534f 061876 03d056 ff534f 061c33 03d15c ff530b 000000 000000 000000 0010ae 00b7b7 009dc8
1 3 061c33 03d15c ff530b 061e3e 03cdee ff530b 061a7a 03ccf3 ff534f 000000 000000 000000 00123e 00b091 00ac7a
1 3 061876 03d056 ff534f 06167d 03d3b7 ff534f 061a32 03d4c6 ff530b 000000 000000 000000 001047 00b674 009e9b
1 3 061a32 03d4c6 ff530b 061c33 03d15c ff530b 061876 03d056 ff534f 000000 000000 000000 001201 00af41 00ad4b
1 3 06167d 03d3b7 ff534f 06148e 03d714 ff534f 06183c 03d82b ff530b 000000 000000 000000 000fe2 00b52b 009f6a
1 3 06183c 03d82b ff530b 061a32 03d4c6 ff530b 06167d 03d3b7 ff534f 000000 000000 000000 0011c6 00aded 00ae16
1 3 06148e 03d714 ff534f 0612a9 03da6d ff534f 061650 03db8a ff530b 000000 000000 000000 000f7f 00b3dd 00a034
1 3 061650 03db8a ff530b 06183c 03d82b ff530b 06148e 03d714 ff534f 000000 000000 000000 00118c 00ac98 00aeda
1 3 0612a9 03da6d ff534f 0610cf 03ddc3 ff534f 06146e 03dee5 ff530b 000000 000000 000000 000f1e 00b289 00a0f9
1 3 06146e 03dee5 ff530b 061650 03db8a ff530b 0612a9 03da6d ff534f 000000 000000 000000 001153 00ab40 00af95
1 3 0639c6 03a39c ff533e 063747 03a733 ff532d 063b5c 03a83f ff52ea 000000 000000 000000 001630 00c028 00a0bb
1 3 063b5c 03a83f ff52ea 063de1 03a497 ff52ea 0639c6 03a39c ff533e 000000 000000 000000 0017f7 00b876 00b0b4
1 3 063747 03a733 ff532d 0634d0 03aac8 ff532d 0638e0 03abe5 ff52ea 000000 000000 000000 0015d3 00bf15 00a1a2
1 3 0638e0 03abe5 ff52ea 063b5c 03a83f ff52ea 063747 03a733 ff532d 000000 000000 000000 0017b9 00b742 00b190
1 3 0634d0 03aac8 ff532d 063263 03ae5a ff532d 06366d 03af89 ff52d9 000000 000000 000000 001579 00bdfc 00a28b
1 3 06366d 03af89 ff52d9 0638e0 03abe5 ff52ea 0634d0 03aac8 ff532d 000000 000000 000000 001780 00b609 00b26f
1 3 063263 03ae5a ff532d 062fff 03b1ea ff531c 063403 03b32a ff52d9 000000 000000 000000 001520 00bcdc 00a376
1 3 063403 03b32a ff52d9 06366d 03af89 ff52d9 063263 03ae5a ff532d 000000 000000 000000 00174c 00b4cd 00b34f
1 3 062fff 03b1ea ff531c 062da5 03b577 ff531c 0631a3 03b6c8 ff52d9 000000 000000 000000 0014cb 00bbb8 00a463
1 3 0631a3 03b6c8 ff52d9 063403 03b32a ff52d9 062fff 03b1ea ff531c 000000 000000 000000 00171b 00b38d 00b430
1 3 062da5 03b577 ff531c 062b54 03b900 ff531c 062f4c 03ba63 ff52d9 000000 000000 000000 001478 00ba8d 00a551
1 3 062f4c 03ba63 ff52d9 0631a3 03b6c8 ff52d9 062da5 03b577 ff531c 000000 000000 000000 0016ef 00b24a 00b510
1 3 062b54 03b900 ff531c 06290d 03bc87 ff531c 062cff 03bdfa ff52d9 000000 000000 000000 001428 00b95e 00a63e
1 3 062cff 03bdfa ff52d9 062f4c 03ba63 ff52d9 062b54 03b900 ff531c 000000 000000 000000 0016c7 00b104 00b5ee
1 3 06290d 03bc87 ff531c 0626d0 03c00a ff531c 062abc 03c18d ff52c8 000000 000000 000000 0013db 00b829 00a72b
1 3 062abc 03c18d ff52c8 062cff 03bdfa ff52d9 06290d 03bc87 ff531c 000000 000000 000000 0016a1 00afbd 00b6ca
1 3 0626d0 03c00a ff531c 06249c 03c389 ff530b 062882 03c51c ff52c8 000000 000000 000000 001390 00b6f0 00a816
1 3 062882 03c51c ff52c8 062abc 03c18d ff52c8 0626d0 03c00a ff531c 000000 000000 000000 00167f 00ae74 00b7a1
1 3 06249c 03c389 ff530b 062273 03c704 ff530b 062653 03c8a5 ff52c8 000000 000000 000000 001348 00b5b2 00a8fe
1 3 062653 03c8a5 ff52c8 062882 03c51c ff52c8 06249c 03c389 ff530b 000000 000000 000000 001660 00ad2b 00b874
1 3 062273 03c704 ff530b 062053 03ca7b ff530b 06242d 03cc2a ff52c8 000000 000000 000000 001302 00b46f 00a9e4
1 3 06242d 03cc2a ff52c8 062653 03c8a5 ff52c8 062273 03c704 ff530b 000000 000000 000000 001643 00abe0 00b940
1 3 062053 03ca7b ff530b 061e3e 03cdee ff530b 062212 03cfa9 ff52c8 000000 000000 000000 0012be 00b329 00aac5
1 3 062212 03cfa9 ff52c8 06242d 03cc2a ff52c8 062053 03ca7b ff530b 000000 000000 000000 001628 00aa96 00ba07
1 3 061e3e 03cdee ff530b 061c33 03d15c ff530b 062001 03d321 ff52c8 000000 000000 000000 00127d 00b1df 00aba2
1 3 062001 03d321 ff52c8 062212 03cfa9 ff52c8 061e3e 03cdee ff530b 000000 000000 000000 00160e 00a94b 00bac5
1 3 061c33 03d15c ff530b 061a32 03d4c6 ff530b 061dfa 03d694 ff52c8 000000 000000 000000 00123e 00b091 00ac7a
1 3 061dfa 03d694 ff52c8 062001 03d321 ff52c8 061c33 03d15c ff530b 000000 000000 000000 0015f5 00a802 00bb7c
1 3 061a32 03d4c6 ff530b 06183c 03d82b ff530b 061bfe 03d9ff ff52c8 000000 000000 000000 001201 00af41 00ad4b
1 3 061bfe 03d9ff ff52c8 061dfa 03d694 ff52c8 061a32 03d4c6 ff530b 000000 000000 000000 0015dd 00a6b9 00bc29
1 3 06183c 03d82b ff530b 061650 03db8a ff530b 061a0c 03dd63 ff52c8 000000 000000 000000 0011c6 00aded 00ae16
1 3 061a0c 03dd63 ff52c8 061bfe 03d9ff ff52c8 06183c 03d82b ff530b 000000 000000 000000 0015c5 00a571 00bccd
1 3 061650 03db8a ff530b 06146e 03dee5 ff530b 061825 03e0c0 ff52c8 000000 000000 000000 00118c 00ac98 00aeda
1 3 061825 03e0c0 ff52c8 061a0c 03dd63 ff52c8 061650 03db8a ff530b 000000 000000 000000 0015ad 00a42b 00bd68
1 3 05f9bc 03fdaa ff56a6 05fa43 03fa26 ff5674 05fda7 03f17c ff5652 000000 000000 000000 002797 00aea4 00300c
1 3 05fa43 03fa26 ff5674 05fad4 03f6ad ff5642 05fda7 03f17c ff5652 000000 000000 000000 002797 00af4a 00306e
1 3 05fad4 03f6ad ff5642 05fb72 03f34d ff560f 05fda7 03f17c ff5652 000000 000000 000000 0026bb 00b04e 003204
1 3 05fb72 03f34d ff560f 05fead 03ebea ff55fe 05fda7 03f17c ff5652 000000 000000 000000 00250f 00b1ad 0034db
1 3 05fb72 03f34d ff560f 05fc22 03f011 ff55dd 05fead 03ebea ff55fe 000000 000000 000000 00250f 00b1ad 0034db
1 3 05fc22 03f011 ff55dd 05fff6 03e6d1 ff55ab 05fead 03ebea ff55fe 000000 000000 000000 0022af 00b35f 003907
1 3 05fc22 03f011 ff55dd 05fce9 03ed06 ff55ab 05fff6 03e6d1 ff55ab 000000 000000 000000 0022af 00b35f 003907
1 3 05fce9 03ed06 ff55ab 05fdcd 03ea3a ff5578 05fff6 03e6d1 ff55ab 000000 000000 000000 001fc2 00b551 003e95
1 3 05fdcd 03ea3a ff5578 05fed1 03e7b8 ff5546 05fff6 03e6d1 ff55ab 000000 000000 000000 001c80 00b766 00458f
1 3 05fed1 03e7b8 ff5546 060056 03e4d4 ff5546 05fff6 03e6d1 ff55ab 000000 000000 000000 00192d 00b977 004de9
1 3 060056 03e4d4 ff5546 0601e7 03e1e8 ff5557 05fff6 03e6d1 ff55ab 000000 000000 000000 0019ce 00ba6f 004dbf
1 3 0601e7 03e1e8 ff5557 060384 03def5 ff5557 05fff6 03e6d1 ff55ab 000000 000000 000000 001a6e 00bb65 004d99
1 3 060384 03def5 ff5557 0602f4 03e140 ff55bb 05fff6 03e6d1 ff55ab 000000 000000 000000 001b0f 00bc58 004d78
1 3 060384 03def5 ff5557 06052c 03dbfa ff5567 0602f4 03e140 ff55bb 000000 000000 000000 001b0f 00bc58 004d78
1 3 06052c 03dbfa ff5567 0606e0 03d8f9 ff5567 0602f4 03e140 ff55bb 000000 000000 000000 001bb0 00bd49 004d5a
1 3 0606e0 03d8f9 ff5567 060617 03db9d ff55cc 0602f4 03e140 ff55bb 000000 000000 000000 001c51 00be39 004d3f
1 3 0606e0 03d8f9 ff5567 0608a0 03d5f2 ff5578 060617 03db9d ff55cc 000000 000000 000000 001c51 00be39 004d3f
1 3 0608a0 03d5f2 ff5578 060960 03d5ec ff55dd 060617 03db9d ff55cc 000000 000000 000000 001cf3 00bf26 004d27
1 3 0608a0 03d5f2 ff5578 060a6b 03d2e6 ff5578 060960 03d5ec ff55dd 000000 000000 000000 001cf3 00bf26 004d27
1 3 060a6b 03d2e6 ff5578 060c41 03cfd5 ff5589 060960 03d5ec ff55dd 000000 000000 000000 001d96 00c011 004d10
1 3 060c41 03cfd5 ff5589 060ccd 03d02f ff55ee 060960 03d5ec ff55dd 000000 000000 000000 001e3b 00c0fa 004cfb
1 3 060c41 03cfd5 ff5589 060e22 03ccbf ff5589 060ccd 03d02f ff55ee 000000 000000 000000 001e3b 00c0fa 004cfb
1 3 060e22 03ccbf ff5589 06100f 03c9a6 ff559a 060ccd 03d02f ff55ee 000000 000000 000000 001ee1 00c1e1 004ce6
1 3 06100f 03c9a6 ff559a 06105e 03ca6a ff55fe 060ccd 03d02f ff55ee 000000 000000 000000 001f89 00c2c5 004cd0
1 3 06100f 03c9a6 ff559a 061207 03c689 ff559a 06105e 03ca6a ff55fe 000000 000000 000000 001f89 00c2c5 004cd0
